"","name","room_type","host","price","income","rank","lon","lat"
"75",710540,"Entire home/apt",2831845,294,7938,75,"12.552089","55.670021"
"76",503962,"Entire home/apt",2485484,438,7884,76,"12.567437","55.686359"
"77",1406392,"Entire home/apt",7587587,137,7809,77,"12.567065","55.679921"
"78",617493,"Entire home/apt",3060423,353,7766,78,"12.573125","55.682952"
"79",2335898,"Entire home/apt",11930847,320,7680,79,"12.575544","55.675083"
"80",161462,"Entire home/apt",771864,256,7680,80,"12.542557","55.699362"
"81",667156,"Entire home/apt",3374694,255,7650,81,"12.582875","55.709269"
"82",345187,"Private room",1750722,93,7626,82,"12.596022","55.660862"
"83",840903,"Private room",1328090,71,7597,83,"12.579294","55.666508"
"84",315250,"Entire home/apt",1619069,161,7567,84,"12.613224","55.665053"
"85",1098774,"Entire home/apt",2494535,235,7520,85,"12.553104","55.667513"
"86",334127,"Entire home/apt",1702034,167,7515,86,"12.557768","55.669204"
"87",177321,"Entire home/apt",150042,167,7515,87,"12.548689","55.69937"
"88",258670,"Private room",848166,95,7505,88,"12.528454","55.688694"
"89",636370,"Entire home/apt",514462,120,7440,89,"12.599299","55.660588"
"90",759552,"Entire home/apt",623925,274,7398,90,"12.555096","55.69932"
"91",1218328,"Private room",6251797,88,7392,91,"12.562562","55.689141"
"92",988410,"Entire home/apt",5426044,211,7385,92,"12.582675","55.687022"
"93",198448,"Entire home/apt",968571,157,7379,93,"12.595441","55.675517"
"94",1799988,"Entire home/apt",4377172,145,7250,94,"12.595161","55.672933"
"95",1384420,"Private room",7493069,108,7236,95,"12.596246","55.675969"
"96",1453654,"Private room",7080722,56,7224,96,"12.616679","55.635458"
"97",1714518,"Entire home/apt",8602749,195,7215,97,"12.568544","55.678118"
"98",1135097,"Entire home/apt",6226828,245,7105,98,"12.558126","55.681106"
"99",955336,"Entire home/apt",5136021,154,7084,99,"12.608709","55.660319"
"100",1352409,"Entire home/apt",3790722,253,7084,100,"12.606176","55.678448"
"101",2176530,"Entire home/apt",8060157,294,7056,101,"12.59183,","5.67379"
"102",983119,"Private room",5455556,147,7056,102,"12.574514","55.684229"
"103",1606998,"Entire home/apt",6175324,190,7030,103,"12.59646,","5.663893"
"104",933515,"Entire home/apt",4364130,292,7008,104,"12.592919","55.671309"
"105",916737,"Entire home/apt",1119904,118,6962,105,"12.58703,","5.641479"
"106",1279944,"Entire home/apt",6964795,363,6897,106,"12.556555","55.682019"
"107",199281,"Entire home/apt",973239,196,6860,107,"12.560888","55.690286"
"108",2722006,"Entire home/apt",963765,490,6860,108,"12.545955","55.67819"
"109",527873,"Entire home/apt",2593811,167,6847,109,"12.554772","55.667552"
"110",1057350,"Entire home/apt",5823976,194,6790,110,"12.541012","55.702482"
"111",49122,"Private room",217651,69,6762,111,"12.570879","55.689461"
"112",923168,"Entire home/apt",4964307,127,6731,112,"12.540772","55.675597"
"113",944859,"Entire home/apt",168142,257,6682,113,"12.557956","55.687823"
"114",1514392,"Entire home/apt",8086107,196,6664,114,"12.536334","55.682432"
"115",1918779,"Entire home/apt",3663027,274,6576,115,"12.551922","55.673113"
"116",519608,"Private room",1496835,80,6560,116,"12.548997","55.682785"
"117",866524,"Entire home/apt",4552499,284,6532,117,"12.57103,","5.682892"
"118",353025,"Entire home/apt",1787824,216,6480,118,"12.540757","55.692844"
"119",753123,"Entire home/apt",3966260,144,6480,119,"12.56922,","5.678905"
"120",2913041,"Entire home/apt",5846733,196,6468,120,"12.574188","55.678545"
"121",1302993,"Entire home/apt",7083885,196,6468,121,"12.584262","55.667794"
"122",1085596,"Entire home/apt",5967614,323,6460,122,"12.562669","55.68496"
"123",157904,"Entire home/apt",758145,140,6440,123,"12.524842","55.68063"
"124",1254134,"Entire home/apt",5526259,195,6435,124,"12.588924","55.645373"
"125",2967207,"Entire home/apt",12707985,292,6424,125,"12.590123","55.688896"
"126",2499542,"Private room",9117042,118,6372,126,"12.596148","55.673652"
"127",1435118,"Private room",7397935,118,6372,127,"12.568437","55.688578"
"128",65902,"Entire home/apt",322300,167,6346,128,"12.553309","55.704908"
"129",975758,"Entire home/apt",5321357,235,6345,129,"12.5529,5",".668046"
"130",928173,"Entire home/apt",4969925,225,6300,130,"12.562824","55.68121"
"131",1100966,"Entire home/apt",6048042,157,6280,131,"12.585152","55.677019"
"132",1230963,"Entire home/apt",5548847,285,6270,132,"12.542037","55.700343"
"133",2535877,"Entire home/apt",11926575,230,6210,133,"12.574867","55.676435"
"134",967483,"Private room",5088515,73,6205,134,"12.575395","55.686525"
"135",568346,"Entire home/apt",111821,124,6200,135,"12.561977","55.668441"
"136",284629,"Entire home/apt",1420644,162,6156,136,"12.560044","55.690219"
"137",142599,"Private room",692479,116,6148,137,"12.544491","55.664764"
"138",1028697,"Entire home/apt",5661323,245,6125,138,"12.556987","55.667407"
"139",396527,"Entire home/apt",1981328,139,6116,139,"12.547493","55.684827"
"140",2962012,"Entire home/apt",15117067,127,6096,140,"12.553665","55.669881"
"141",143794,"Entire home/apt",696946,196,6076,141,"12.583183","55.694968"
"142",937244,"Private room",5059653,88,6072,142,"12.563584","55.681591"
"143",1172112,"Entire home/apt",2677511,108,6048,143,"12.552063","55.669858"
"144",490718,"Entire home/apt",2426486,155,6045,144,"12.559258","55.692328"
"145",1455294,"Private room",7804841,137,6028,145,"12.587808","55.682477"
"146",2752725,"Entire home/apt",9537799,137,6028,146,"12.562002","55.686766"
"147",29281,"Private room",125810,78,6006,147,"12.53938,","5.693055"
"148",876975,"Private room",4214830,76,6004,148,"12.557765","55.685886"
"149",1730219,"Entire home/apt",9116266,285,5985,149,"12.589076","55.679091"
"150",506199,"Entire home/apt",2495294,127,5969,150,"12.585752","55.669767"
"151",573061,"Entire home/apt",2819363,161,5957,151,"12.535649","55.68373"
"152",489151,"Entire home/apt",2419712,296,5920,152,"12.590808","55.678761"
"153",925492,"Entire home/apt",4978314,137,5891,153,"12.588441","55.688901"
"154",1937667,"Entire home/apt",10025274,147,5880,154,"12.548483","55.668342"
"155",722026,"Entire home/apt",3698450,235,5875,155,"12.570073","55.676135"
"156",2169224,"Entire home/apt",11060624,451,5863,156,"12.60343,","5.66304"
"157",1182819,"Entire home/apt",6469883,416,5824,157,"12.582338","55.691054"
"158",671575,"Entire home/apt",3403898,108,5724,158,"12.549034","55.689559"
"159",1020199,"Private room",3715012,88,5720,159,"12.586013","55.630157"
"160",999435,"Private room",5493971,98,5684,160,"12.574299","55.676417"
"161",682259,"Entire home/apt",3476170,196,5684,161,"12.555362","55.695241"
"162",1039539,"Entire home/apt",5723460,284,5680,162,"12.601596","55.66328"
"163",143230,"Entire home/apt",695079,315,5670,163,"12.579115","55.677459"
"164",2891082,"Entire home/apt",6255687,471,5652,164,"12.620277","55.661142"
"165",650910,"Entire home/apt",3269511,157,5652,165,"12.546811","55.670642"
"166",2836896,"Entire home/apt",852155,166,5644,166,"12.57084,","5.688918"
"167",1144358,"Entire home/apt",5223279,201,5628,167,"12.554652","55.680222"
"168",573728,"Entire home/apt",1702207,225,5625,168,"12.567824","55.683787"
"169",721799,"Entire home/apt",3726623,152,5624,169,"12.548124","55.662132"
"170",456776,"Private room",916779,78,5616,170,"12.578436","55.709893"
"171",653960,"Entire home/apt",3289357,255,5610,171,"12.555099","55.665564"
"172",888226,"Entire home/apt",4710383,175,5600,172,"12.554173","55.665864"
"173",1680610,"Entire home/apt",8486259,294,5586,173,"12.541547","55.691005"
"174",1457407,"Entire home/apt",7815567,186,5580,174,"12.589722","55.681379"
"175",990855,"Entire home/apt",3582724,206,5562,175,"12.561833","55.700516"
"176",270029,"Entire home/apt",1413764,154,5544,176,"12.525981","55.675715"
"177",531110,"Entire home/apt",2608670,289,5491,177,"12.556491","55.671893"
"178",658225,"Private room",3318478,98,5488,178,"12.564943","55.687775"
"179",3910346,"Entire home/apt",20254612,343,5488,179,"12.596624","55.686969"
"180",412391,"Entire home/apt",2052717,196,5488,180,"12.559,55","6896"
"181",1618579,"Entire home/apt",8611308,136,5440,181,"12.575608","55.691488"
"182",2565030,"Private room",10694578,118,5428,182,"12.560939","55.680137"
"183",2906699,"Private room",10258798,115,5405,183,"12.580126","55.686557"
"184",532134,"Entire home/apt",2615153,235,5405,184,"12.592859","55.672616"
"185",1040628,"Entire home/apt",5729534,235,5405,185,"12.54511,","5.692156"
"186",650769,"Entire home/apt",2483960,135,5400,186,"12.591099","55.67424"
"187",670550,"Entire home/apt",925696,490,5390,187,"12.484104","55.701893"
"188",2722044,"Entire home/apt",13879593,131,5371,188,"12.578244","55.6942"
"189",1866847,"Private room",9733313,88,5368,189,"12.548225","55.682651"
"190",462740,"Entire home/apt",2299433,145,5365,190,"12.592879","55.674212"
"191",231411,"Entire home/apt",1210000,145,5365,191,"12.552649","55.675491"
"192",528442,"Entire home/apt",2596458,212,5300,192,"12.589743","55.686931"
"193",1474012,"Private room",7887447,88,5280,193,"12.594224","55.675094"
"194",26033,"Entire home/apt",109727,146,5256,194,"12.548448","55.668811"
"195",337679,"Entire home/apt",1716068,49,5243,195,"12.551938","55.701076"
"196",1390010,"Private room",3478072,127,5207,196,"12.575533","55.678147"
"197",477616,"Entire home/apt",2367008,137,5206,197,"12.559527","55.686812"
"198",1429844,"Entire home/apt",7688375,162,5184,198,"12.579447","55.667096"
"199",521856,"Private room",2566577,64,5184,199,"12.54902,","5.669428"
"200",55465,"Entire home/apt",261977,96,5184,200,"12.55421,","5.681283"
"201",493525,"Entire home/apt",2438203,225,5175,201,"12.556887","55.670093"
"202",1460888,"Entire home/apt",4076496,235,5170,202,"12.564336","55.686587"
"203",970702,"Entire home/apt",3698363,147,5145,203,"12.533962","55.675428"
"204",667946,"Entire home/apt",3380148,139,5143,204,"12.554676","55.686082"
"205",884392,"Entire home/apt",2721694,177,5133,205,"12.550513","55.67063"
"206",2235936,"Entire home/apt",11361062,284,5112,206,"12.570386","55.690262"
"207",74274,"Entire home/apt",390176,203,5075,207,"12.561699","55.67186"
"208",553468,"Entire home/apt",2231251,130,5070,208,"12.552581","55.668943"
"209",1123845,"Entire home/apt",6164950,137,5069,209,"12.525425","55.684468"
"210",1812329,"Entire home/apt",9495067,137,5069,210,"12.549303","55.696315"
"211",3228500,"Entire home/apt",16339208,110,5060,211,"12.529619","55.68098"
"212",463915,"Entire home/apt",1722393,180,5040,212,"12.557075","55.666636"
"213",884743,"Entire home/apt",3597874,143,5005,213,"12.609324","55.666333"
"214",3630772,"Entire home/apt",18301014,294,4998,214,"12.553605","55.673731"
"215",554814,"Entire home/apt",2727604,156,4992,215,"12.559292","55.669979"
"216",343272,"Entire home/apt",1726051,110,4950,216,"12.5146,5",".692767"
"217",161208,"Entire home/apt",726203,115,4945,217,"12.5506,5",".69842"
"218",2121876,"Private room",3339200,103,4944,218,"12.568795","55.680942"
"219",1747032,"Entire home/apt",9194446,235,4935,219,"12.577545","55.680131"
"220",1182262,"Entire home/apt",6461493,159,4929,220,"12.58959,","5.677638"
"221",383749,"Entire home/apt",1885333,196,4900,221,"12.550037","55.696205"
"222",1606435,"Entire home/apt",2602709,196,4900,222,"12.591732","55.672475"
"223",1573019,"Entire home/apt",2635549,152,4864,223,"12.540839","55.689377"
"224",649147,"Entire home/apt",3257269,231,4851,224,"12.565062","55.688951"
"225",409625,"Entire home/apt",2038200,110,4840,225,"12.559244","55.687004"
"226",1377311,"Private room",7192036,88,4840,226,"12.546441","55.687395"
"227",893168,"Entire home/apt",4397986,193,4825,227,"12.543088","55.687071"
"228",2541250,"Entire home/apt",588038,301,4816,228,"12.574625","55.683788"
"229",1753637,"Entire home/apt",9223937,150,4800,229,"12.549184","55.669366"
"230",2090740,"Entire home/apt",7675441,117,4797,230,"12.597353","55.681375"
"231",670981,"Entire home/apt",3399720,137,4795,231,"12.553232","55.669417"
"232",33680,"Entire home/apt",145671,216,4752,232,"12.545105","55.667563"
"233",1312995,"Entire home/apt",5373181,190,4750,233,"12.582335","55.681575"
"234",786831,"Entire home/apt",4147986,153,4743,234,"12.556259","55.690782"
"235",578814,"Private room",2565261,51,4743,235,"12.559272","55.691159"
"236",2402962,"Entire home/apt",2655725,363,4719,236,"12.554789","55.677604"
"237",1098768,"Entire home/apt",1756543,471,4710,237,"12.579236","55.680178"
"238",1061617,"Entire home/apt",967127,157,4710,238,"12.545362","55.684929"
"239",1312021,"Entire home/apt",7110798,294,4704,239,"12.579683","55.68222"
"240",133787,"Entire home/apt",656774,142,4686,240,"12.572624","55.690349"
"241",1932695,"Entire home/apt",10004398,333,4662,241,"12.592921","55.680017"
"242",964454,"Entire home/apt",5268258,137,4658,242,"12.573092","55.682792"
"243",1577888,"Entire home/apt",8386802,137,4658,243,"12.5885,5",".669718"
"244",909806,"Entire home/apt",3604803,186,4650,244,"12.617466","55.664774"
"245",3274007,"Private room",6599399,108,4644,245,"12.576789","55.678472"
"246",417509,"Entire home/apt",1986315,91,4641,246,"12.549684","55.690031"
"247",453720,"Entire home/apt",2254663,178,4628,247,"12.582367","55.680007"
"248",1125640,"Entire home/apt",6175324,289,4624,248,"12.583668","55.664591"
"249",325195,"Private room",119886,92,4600,249,"12.546361","55.679678"
"250",1357040,"Entire home/apt",2076086,510,4590,250,"12.563294","55.679198"
"251",973198,"Entire home/apt",5319963,353,4589,251,"12.576501","55.690422"
"252",514666,"Entire home/apt",2535149,139,4587,252,"12.580792","55.702589"
"253",1267117,"Private room",5665826,88,4576,253,"12.60174,","5.67733"
"254",260657,"Entire home/apt",1268134,183,4575,254,"12.551975","55.674251"
"255",1318911,"Entire home/apt",4701752,157,4553,255,"12.578509","55.664497"
"256",2888854,"Entire home/apt",4875442,216,4536,256,"12.55092,","5.665006"
"257",473060,"Entire home/apt",2276421,251,4518,257,"12.542946","55.664578"
"258",2724490,"Entire home/apt",13942676,902,4510,258,"12.585724","55.69222"
"259",2466080,"Entire home/apt",12610324,167,4509,259,"12.558833","55.689429"
"260",933549,"Entire home/apt",5033588,196,4508,260,"12.578294","55.704564"
"261",732371,"Entire home/apt",3812082,196,4508,261,"12.557305","55.670385"
"262",976738,"Private room",1733709,57,4503,262,"12.504522","55.66478"
"263",2177246,"Entire home/apt",11105328,155,4495,263,"12.551966","55.66477"
"264",554546,"Private room",2725780,88,4488,264,"12.581534","55.711909"
"265",420014,"Entire home/apt",2088789,203,4466,265,"12.577195","55.692686"
"266",402715,"Entire home/apt",2009520,235,4465,266,"12.535454","55.695954"
"267",884415,"Entire home/apt",4684574,97,4462,267,"12.550688","55.684548"
"268",1367201,"Entire home/apt",7417860,139,4448,268,"12.565368","55.688752"
"269",3253115,"Entire home/apt",16454214,127,4445,269,"12.567143","55.679484"
"270",886371,"Entire home/apt",2296741,147,4410,270,"12.554286","55.686116"
"271",1009285,"Private room",3295843,88,4400,271,"12.572462","55.715113"
"272",612108,"Entire home/apt",3036877,137,4384,272,"12.540102","55.685698"
"273",2274039,"Entire home/apt",11610092,313,4382,273,"12.596196","55.667206"
"274",182286,"Entire home/apt",837890,292,4380,274,"12.590121","55.678176"
"275",391238,"Entire home/apt",1956400,219,4380,275,"12.613276","55.646999"
"276",351056,"Entire home/apt",1665277,115,4370,276,"12.555075","55.669698"
"277",461969,"Entire home/apt",280650,118,4366,277,"12.551935","55.670569"
"278",1343216,"Entire home/apt",7285252,256,4352,278,"12.569486","55.694153"
"279",1217356,"Private room",6585560,108,4320,279,"12.575869","55.678961"
"280",2306975,"Entire home/apt",9437822,216,4320,280,"12.627432","55.658705"
"281",363722,"Private room",1756143,108,4320,281,"12.553036","55.684871"
"282",1033496,"Private room",5687835,83,4316,282,"12.560938","55.691979"
"283",505451,"Entire home/apt",2491819,196,4312,283,"12.565596","55.668218"
"284",657772,"Entire home/apt",3315850,392,4312,284,"12.588735","55.652512"
"285",663908,"Entire home/apt",3352581,187,4301,285,"12.554793","55.641659"
"286",1366429,"Entire home/apt",7415320,253,4301,286,"12.541895","55.698621"
"287",3464897,"Entire home/apt",16145996,391,4301,287,"12.575219","55.674648"
"288",462858,"Entire home/apt",1617688,102,4284,288,"12.546243","55.692817"
"289",239818,"Private room",1254727,84,4284,289,"12.595152","55.66272"
"290",1169289,"Entire home/apt",6402822,137,4247,290,"12.556577","55.668729"
"291",1294671,"Entire home/apt",7039455,265,4240,291,"12.573816","55.693954"
"292",1094409,"Entire home/apt",1513034,157,4239,292,"12.572046","55.68922"
"293",1816543,"Entire home/apt",9513793,157,4239,293,"12.596675","55.689806"
"294",857097,"Entire home/apt",3611270,353,4236,294,"12.567672","55.679529"
"295",347213,"Entire home/apt",1759520,353,4236,295,"12.560963","55.687575"
"296",2099781,"Private room",3492315,96,4224,296,"12.567815","55.691448"
"297",645742,"Entire home/apt",3234289,98,4214,297,"12.514213","55.665862"
"298",341943,"Entire home/apt",732289,108,4212,298,"12.544109","55.672374"
"299",802319,"Entire home/apt",2703926,175,4200,299,"12.541731","55.667543"
"300",3508606,"Entire home/apt",17666291,350,4200,300,"12.564385","55.683172"
"301",709227,"Entire home/apt",3649034,323,4199,301,"12.639802","55.652271"
"302",1340009,"Private room",6030133,55,4180,302,"12.551087","55.693077"
"303",649594,"Private room",117453,109,4142,303,"12.550621","55.663796"
"304",321296,"Entire home/apt",1645772,115,4140,304,"12.544106","55.666474"
"305",732193,"Entire home/apt",3778810,276,4140,305,"12.545605","55.663915"
"306",504749,"Entire home/apt",2489446,129,4128,306,"12.544267","55.701508"
"307",373261,"Entire home/apt",1582689,98,4116,307,"12.546276","55.70056"
"308",2592359,"Entire home/apt",13271275,294,4116,308,"12.571159","55.693609"
"309",1088443,"Entire home/apt",4392337,588,4116,309,"12.590801","55.670854"
"310",872895,"Entire home/apt",4605845,294,4116,310,"12.54155,","5.690117"
"311",280033,"Entire home/apt",1460180,294,4116,311,"12.576375","55.711426"
"312",584926,"Entire home/apt",2882374,257,4112,312,"12.536012","55.682293"
"313",653759,"Entire home/apt",3292724,195,4095,313,"12.547112","55.692768"
"314",313237,"Entire home/apt",422780,146,4088,314,"12.505037","55.666135"
"315",521617,"Entire home/apt",2484983,157,4082,315,"12.571884","55.708616"
"316",681827,"Private room",3469996,97,4074,316,"12.555263","55.665484"
"317",3618753,"Entire home/apt",18233254,156,4056,317,"12.607284","55.688449"
"318",813233,"Private room",4214830,90,4050,318,"12.55816,","5.68554"
"319",1172508,"Entire home/apt",704136,176,4048,319,"12.579553","55.679144"
"320",3135758,"Private room",11220679,94,4042,320,"12.557463","55.689426"
"321",239705,"Private room",1256726,72,4032,321,"12.556655","55.706352"
"322",382613,"Entire home/apt",1917687,192,4032,322,"12.548237","55.702029"
"323",2805884,"Entire home/apt",6907684,211,4009,323,"12.571158","55.677304"
"324",800772,"Entire home/apt",2803022,234,3978,324,"12.576966","55.702521"
"325",3664715,"Entire home/apt",18580533,234,3978,325,"12.552957","55.700262"
"326",918447,"Entire home/apt",4932600,88,3960,326,"12.545238","55.702638"
"327",2104027,"Entire home/apt",1130743,90,3960,327,"12.616582","55.668046"
"328",876889,"Entire home/apt",2484571,127,3937,328,"12.582112","55.6651"
"329",1555900,"Entire home/apt",8282898,157,3925,329,"12.594501","55.68557"
"330",3738926,"Entire home/apt",7676852,196,3920,330,"12.548989","55.689853"
"331",866427,"Entire home/apt",4438772,392,3920,331,"12.587358","55.677866"
"332",1557373,"Private room",8290269,98,3920,332,"12.572392","55.681705"
"333",2134417,"Entire home/apt",5377288,392,3920,333,"12.574087","55.663115"
"334",1409192,"Entire home/apt",7600319,98,3920,334,"12.55872,","5.711358"
"335",180441,"Entire home/apt",864520,392,3920,335,"12.562214","55.681459"
"336",905184,"Entire home/apt",1194667,98,3920,336,"12.536022","55.69868"
"337",543633,"Entire home/apt",2105626,261,3915,337,"12.567457","55.684379"
"338",2541416,"Entire home/apt",7419030,391,3910,338,"12.570344","55.675995"
"339",1825225,"Entire home/apt",2654037,186,3906,339,"12.542453","55.694476"
"340",1463108,"Private room",615574,78,3900,340,"12.556587","55.677033"
"341",747187,"Entire home/apt",3921671,156,3900,341,"12.546697","55.667598"
"342",700607,"Entire home/apt",3593866,139,3892,342,"12.548663","55.675441"
"343",3290979,"Entire home/apt",6347758,353,3883,343,"12.563463","55.682705"
"344",1874207,"Entire home/apt",2297917,176,3872,344,"12.567679","55.682251"
"345",26181,"Entire home/apt",110598,175,3850,345,"12.566852","55.679491"
"346",782785,"Entire home/apt",4127972,296,3848,346,"12.543636","55.703698"
"347",183856,"Private room",872274,64,3840,347,"12.508972","55.665881"
"348",3082322,"Entire home/apt",15678329,274,3836,348,"12.556366","55.670996"
"349",3102935,"Entire home/apt",15775067,274,3836,349,"12.578535","55.678314"
"350",3714137,"Entire home/apt",6905557,225,3825,350,"12.54892,","5.679396"
"351",2832488,"Entire home/apt",625126,294,3822,351,"12.579721","55.678862"
"352",1146298,"Entire home/apt",5510739,294,3822,352,"12.573489","55.690308"
"353",1425940,"Entire home/apt",2702857,212,3816,353,"12.591227","55.6802"
"354",27747,"Private room",119886,112,3808,354,"12.546517","55.679654"
"355",1381103,"Entire home/apt",7478771,146,3796,355,"12.575309","55.666626"
"356",735068,"Entire home/apt",3834396,122,3782,356,"12.536157","55.685996"
"357",1025486,"Private room",5027587,77,3773,357,"12.54417,","5.662402"
"358",315676,"Private room",1499757,125,3750,358,"12.532717","55.686979"
"359",743063,"Private room",3891405,83,3735,359,"12.553768","55.664628"
"360",1249792,"Entire home/apt",4436084,196,3724,360,"12.54845,","5.64505"
"361",1047064,"Entire home/apt",234728,196,3724,361,"12.56112,","5.681598"
"362",2568775,"Private room",9167768,98,3724,362,"12.550351","55.671925"
"363",776537,"Entire home/apt",4095076,196,3724,363,"12.575249","55.674624"
"364",1043855,"Entire home/apt",5746757,98,3724,364,"12.548242","55.665361"
"365",3328016,"Entire home/apt",13443290,186,3720,365,"12.567267","55.706549"
"366",3505263,"Private room",2727331,60,3720,366,"12.581196","55.663879"
"367",699039,"Private room",3584250,93,3720,367,"12.549841","55.667782"
"368",3636687,"Entire home/apt",18340376,186,3720,368,"12.598693","55.664988"
"369",1160560,"Entire home/apt",934232,370,3700,369,"12.637918","55.653197"
"370",443943,"Entire home/apt",2205163,137,3699,370,"12.579649","55.705063"
"371",1209917,"Entire home/apt",6607439,137,3699,371,"12.588702","55.686445"
